date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2008-01-12,Long An,05,63,67,"52, 25","64, 85, 09, 84, 82, 69, 21",68,"83, 42, 36",52,52
2008-01-13,Kiên Giang,43,89,18,"84, 47","83, 77, 39, 34, 79, 16, 23",08,"79, 95, 10",66,70
2008-01-13,Tiền Giang,29,95,01,"44, 73","73, 97, 23, 27, 93, 58, 48",59,"18, 26, 24",52,41
2008-01-13,Đà Lạt,45,21,35,"88, 72","15, 39, 49, 28, 98, 76, 68",96,"15, 82, 83",22,59
2008-01-14,Cà Mau,71,38,46,"39, 36","37, 25, 62, 21, 07, 63, 97",76,"52, 73, 71",27,51
2008-01-14,Hồ Chí Minh,28,56,51,"84, 82","33, 18, 42, 33, 90, 32, 83",77,"43, 16, 18",04,45
2008-01-14,Đồng Tháp,03,77,70,"24, 96","06, 03, 67, 29, 08, 72, 70",01,"22, 64, 30",87,76
2008-01-15,Bạc Liêu,99,98,80,"96, 89","79, 25, 82, 55, 12, 58, 88",72,"38, 27, 26",98,90
2008-01-15,Bến Tre,29,50,60,"88, 61","16, 49, 86, 78, 39, 58, 52",15,"73, 51, 01",10,09
2008-01-15,Vũng Tàu,62,54,12,"73, 14","17, 18, 90, 11, 89, 54, 09",34,"77, 11, 37",07,20
2008-01-16,Cần Thơ,54,90,11,"68, 23","48, 36, 15, 04, 20, 78, 32",66,"31, 98, 64",08,60
2008-01-16,Sóc Trăng,19,56,02,"92, 01","26, 05, 42, 52, 56, 70, 20",73,"06, 29, 46",82,92
2008-01-16,Đồng Nai,32,74,46,"06, 20","41, 58, 77, 00, 30, 06, 23",61,"33, 46, 94",17,51
2008-01-17,An Giang,05,76,95,"37, 33","41, 56, 51, 22, 02, 66, 64",79,"30, 40, 08",21,65
2008-01-17,Bình Thuận,20,82,66,"67, 12","87, 11, 04, 36, 28, 66, 81",56,"01, 41, 39",49,30
2008-01-17,Tây Ninh,35,59,13,"20, 77","49, 39, 97, 95, 48, 77, 87",90,"20, 68, 17",04,07
2008-01-18,Bình Dương,25,59,21,"53, 99","10, 18, 71, 87, 22, 58, 21",91,"56, 06, 62",77,85
2008-01-18,Trà Vinh,99,12,72,"95, 86","95, 17, 31, 78, 48, 08, 30",42,"29, 12, 93",27,78
2008-01-18,Vĩnh Long,12,98,80,"15, 17","46, 45, 30, 28, 58, 10, 03",17,"78, 10, 01",05,03
2008-01-19,Bình Phước,40,90,38,"63, 74","72, 89, 25, 73, 00, 85, 06",38,"60, 66, 73",09,89
2008-01-19,Hậu Giang,38,48,62,"62, 04","41, 96, 91, 01, 63, 08, 33",05,"90, 78, 25",39,44
2008-01-19,Hồ Chí Minh,25,24,01,"44, 78","62, 04, 27, 83, 17, 93, 93",37,"51, 23, 26",84,12
2008-01-19,Long An,01,69,74,"43, 73","25, 41, 97, 23, 30, 66, 22",52,"94, 57, 40",79,95
2008-01-20,Kiên Giang,62,13,27,"51, 82","96, 12, 50, 10, 66, 19, 34",70,"39, 38, 73",10,35
2008-01-20,Tiền Giang,05,60,94,"20, 10","78, 81, 17, 43, 35, 38, 89",40,"82, 21, 27",59,09
2008-01-20,Đà Lạt,87,28,10,"61, 67","23, 32, 18, 72, 09, 86, 71",77,"75, 35, 20",60,33
2008-01-21,Cà Mau,47,42,95,"45, 74","09, 82, 00, 74, 14, 78, 23",76,"96, 78, 96",56,58
2008-01-21,Hồ Chí Minh,04,67,37,"93, 61","31, 26, 34, 09, 00, 11, 27",84,"68, 49, 03",71,23
2008-01-21,Đồng Tháp,15,37,51,"44, 97","77, 74, 07, 94, 60, 67, 42",09,"96, 86, 82",77,52
2008-01-22,Bạc Liêu,01,65,90,"48, 57","97, 02, 19, 43, 03, 03, 46",30,"22, 16, 39",82,96
2008-01-22,Bến Tre,25,87,92,"24, 21","98, 89, 00, 69, 32, 56, 23",58,"14, 22, 49",55,77
2008-01-22,Vũng Tàu,91,84,21,"10, 59","65, 21, 46, 70, 13, 88, 94",56,"85, 68, 22",44,83
2008-01-23,Cần Thơ,32,50,51,"80, 79","35, 22, 30, 77, 60, 05, 50",75,"79, 93, 55",00,07
2008-01-23,Sóc Trăng,09,82,81,"58, 58","24, 63, 89, 91, 21, 74, 22",82,"18, 23, 10",72,75
2008-01-23,Đồng Nai,97,35,12,"41, 79","10, 45, 92, 56, 03, 20, 63",36,"80, 82, 99",34,21
2008-01-24,An Giang,21,77,00,"61, 23","42, 95, 77, 93, 84, 96, 57",19,"40, 46, 42",96,15
2008-01-24,Bình Thuận,51,42,91,"68, 48","90, 00, 61, 07, 52, 79, 76",05,"26, 06, 16",70,61
2008-01-24,Tây Ninh,89,24,46,"76, 07","95, 33, 34, 16, 85, 49, 22",93,"34, 58, 03",04,98
2008-01-25,Bình Dương,31,15,59,"11, 77","50, 57, 49, 35, 87, 00, 60",33,"67, 06, 17",96,98
2008-01-25,Trà Vinh,48,37,27,"04, 79","98, 50, 77, 34, 14, 92, 38",01,"81, 08, 72",50,50
2008-01-25,Vĩnh Long,82,78,27,"93, 78","62, 76, 20, 04, 98, 73, 81",01,"11, 15, 00",19,29
2008-01-26,Bình Phước,44,34,79,"30, 86","33, 49, 03, 74, 47, 29, 17",86,"80, 23, 68",87,44
2008-01-26,Hậu Giang,62,65,79,"59, 07","90, 96, 24, 63, 41, 06, 36",22,"55, 25, 60",28,74
2008-01-26,Hồ Chí Minh,06,87,18,"52, 08","52, 76, 83, 79, 48, 69, 34",45,"89, 40, 67",99,27
2008-01-26,Long An,36,86,02,"37, 02","13, 40, 44, 61, 70, 62, 12",30,"31, 84, 56",46,08
2008-01-27,Kiên Giang,69,24,50,"77, 25","45, 21, 13, 65, 71, 73, 95",38,"64, 35, 48",17,00
2008-01-27,Tiền Giang,52,17,86,"12, 28","84, 92, 84, 02, 93, 04, 19",90,"03, 53, 26",60,42
2008-01-27,Đà Lạt,28,27,07,"80, 67","82, 82, 03, 95, 97, 53, 22",89,"51, 34, 79",77,73
2008-01-28,Cà Mau,97,53,65,"21, 74","41, 27, 66, 22, 58, 09, 00",56,"41, 34, 47",33,75
2008-01-28,Hồ Chí Minh,79,83,33,"73, 05","33, 62, 51, 66, 58, 28, 61",71,"85, 65, 36",65,09
2008-01-28,Đồng Tháp,67,96,00,"14, 17","34, 44, 03, 51, 07, 02, 14",41,"17, 82, 49",51,71
2008-01-29,Bạc Liêu,07,19,82,"47, 83","46, 34, 58, 77, 75, 56, 88",46,"16, 17, 51",20,75
2008-01-29,Bến Tre,58,87,80,"09, 42","69, 29, 91, 94, 89, 51, 11",43,"97, 58, 60",30,94
2008-01-29,Vũng Tàu,59,05,82,"32, 16","71, 21, 00, 81, 70, 87, 52",07,"73, 37, 29",96,72
2008-01-30,Cần Thơ,51,93,37,"68, 11","37, 22, 04, 72, 84, 19, 66",40,"07, 56, 18",83,46
2008-01-30,Sóc Trăng,41,25,36,"45, 20","07, 25, 93, 60, 22, 53, 58",53,"89, 38, 91",33,55
2008-01-30,Đồng Nai,47,44,76,"42, 11","54, 64, 22, 90, 77, 62, 53",66,"45, 81, 78",77,96
2008-01-31,An Giang,31,51,22,"54, 07","89, 23, 53, 05, 64, 28, 55",09,"68, 57, 14",17,14
2008-01-31,Bình Thuận,21,61,26,"29, 54","79, 32, 37, 56, 87, 55, 56",94,"29, 03, 75",93,85
2008-01-31,Tây Ninh,86,95,78,"31, 68","00, 58, 44, 90, 69, 84, 22",92,"52, 06, 36",62,93
2008-02-01,Bình Dương,31,68,96,"04, 45","69, 53, 07, 86, 46, 24, 10",60,"17, 56, 18",99,83
2008-02-01,Trà Vinh,71,67,01,"73, 58","20, 72, 56, 15, 52, 47, 07",08,"08, 72, 65",91,51
2008-02-01,Vĩnh Long,54,15,35,"14, 06","72, 36, 81, 44, 42, 94, 24",98,"21, 88, 61",52,75
2008-02-02,Bình Phước,61,46,12,"40, 44","08, 46, 78, 10, 30, 92, 03",74,"01, 35, 15",79,65
2008-02-02,Hậu Giang,72,45,70,"95, 45","98, 84, 19, 00, 31, 86, 33",22,"38, 18, 69",61,92
2008-02-02,Hồ Chí Minh,81,05,53,"00, 05","89, 50, 67, 96, 36, 67, 49",33,"84, 24, 57",53,33
2008-02-02,Long An,62,23,88,"69, 76","09, 05, 21, 96, 89, 40, 61",10,"67, 10, 50",12,10
2008-02-03,Kiên Giang,28,82,91,"06, 12","32, 15, 72, 70, 07, 99, 77",45,"66, 46, 25",55,76
2008-02-03,Tiền Giang,56,23,78,"95, 80","00, 15, 71, 88, 07, 97, 26",64,"83, 56, 44",10,56
2008-02-03,Đà Lạt,52,58,95,"82, 54","88, 97, 77, 01, 23, 61, 61",68,"88, 42, 68",87,51
2008-02-04,Cà Mau,07,91,05,"53, 13","64, 52, 49, 48, 38, 15, 67",00,"52, 53, 22",53,48
2008-02-04,Hồ Chí Minh,35,74,85,"14, 03","17, 05, 99, 09, 65, 59, 11",07,"38, 32, 00",86,24
2008-02-04,Đồng Tháp,58,40,39,"54, 28","07, 99, 87, 96, 92, 97, 50",14,"14, 96, 85",13,61
2008-02-05,Bạc Liêu,51,31,13,"48, 94","13, 23, 05, 47, 13, 78, 99",54,"31, 85, 29",02,28
2008-02-05,Bến Tre,28,60,04,"37, 64","00, 96, 20, 13, 76, 03, 79",49,"76, 03, 71",71,44
2008-02-05,Vũng Tàu,68,44,31,"38, 66","34, 45, 52, 08, 57, 72, 13",45,"45, 33, 36",62,80
2008-02-06,Cần Thơ,63,08,24,"20, 64","48, 32, 28, 35, 46, 45, 23",72,"00, 44, 15",98,62
2008-02-06,Sóc Trăng,66,97,34,"63, 92","68, 60, 04, 75, 00, 64, 29",14,"15, 34, 89",54,72
2008-02-06,Đồng Nai,49,27,67,"65, 80","74, 63, 34, 60, 89, 06, 01",82,"02, 32, 31",65,46
2008-02-07,An Giang,52,73,21,"38, 49","25, 82, 14, 72, 29, 87, 47",15,"48, 99, 10",86,23
2008-02-07,Bình Thuận,14,83,95,"40, 53","85, 12, 03, 79, 93, 50, 89",46,"54, 40, 06",58,75
2008-02-07,Tây Ninh,11,57,38,"17, 24","15, 48, 19, 83, 15, 45, 94",43,"88, 82, 10",27,31
2008-02-08,Bình Dương,72,13,93,"86, 69","66, 48, 87, 64, 70, 70, 57",49,"00, 24, 43",41,02
2008-02-08,Trà Vinh,19,82,88,"39, 22","52, 84, 04, 07, 36, 09, 22",26,"97, 58, 17",09,76
2008-02-08,Vĩnh Long,08,19,34,"17, 90","21, 57, 54, 06, 00, 59, 77",01,"65, 30, 13",94,17
2008-02-09,Bình Phước,81,32,44,"79, 15","61, 67, 13, 51, 59, 35, 50",58,"58, 46, 76",16,63
2008-02-09,Hậu Giang,90,13,05,"40, 46","46, 60, 68, 86, 11, 32, 73",32,"74, 91, 15",85,90
2008-02-09,Hồ Chí Minh,80,31,42,"81, 82","76, 49, 10, 29, 09, 29, 45",58,"53, 19, 99",61,23
2008-02-09,Long An,03,61,76,"12, 31","59, 62, 80, 64, 85, 10, 03",04,"72, 01, 50",78,24
2008-02-10,Kiên Giang,50,24,38,"79, 57","19, 85, 07, 61, 09, 72, 63",73,"65, 48, 50",56,72
2008-02-10,Tiền Giang,00,14,35,"86, 59","94, 38, 20, 43, 75, 05, 17",40,"08, 78, 44",72,12
2008-02-10,Đà Lạt,88,62,51,"32, 29","90, 12, 94, 39, 27, 55, 59",37,"85, 66, 10",84,55
2008-02-11,Cà Mau,64,81,81,"23, 74","09, 66, 19, 39, 75, 56, 79",43,"64, 84, 68",95,24
2008-02-11,Hồ Chí Minh,52,85,16,"17, 30","68, 80, 21, 34, 87, 65, 76",10,"22, 79, 04",55,93
2008-02-11,Đồng Tháp,13,09,51,"05, 65","18, 25, 12, 53, 60, 08, 14",90,"81, 52, 27",09,28
2008-02-12,Bạc Liêu,90,66,87,"50, 02","64, 76, 48, 37, 11, 74, 12",33,"49, 19, 01",33,97
2008-02-12,Bến Tre,81,22,56,"62, 36","46, 64, 11, 44, 58, 60, 70",63,"57, 56, 29",79,24
2008-02-12,Vũng Tàu,51,55,22,"32, 17","43, 44, 72, 73, 27, 92, 21",70,"41, 34, 41",67,73
2008-02-13,Cần Thơ,75,09,42,"41, 82","77, 66, 69, 25, 83, 63, 44",28,"62, 03, 89",02,26
2008-02-13,Sóc Trăng,62,29,10,"14, 37","97, 99, 86, 26, 50, 29, 21",06,"30, 20, 80",96,20
2008-02-13,Đồng Nai,70,43,79,"67, 35","71, 37, 46, 68, 76, 70, 83",78,"97, 88, 48",59,83
2008-02-14,An Giang,02,84,77,"06, 56","51, 44, 10, 74, 40, 26, 25",47,"83, 96, 19",61,41
2008-02-14,Bình Thuận,86,14,44,"29, 24","69, 02, 40, 27, 63, 48, 40",72,"80, 67, 80",43,22
2008-02-14,Tây Ninh,25,81,28,"24, 42","27, 36, 59, 03, 79, 04, 89",17,"74, 62, 49",48,89
2008-02-15,Bình Dương,85,96,15,"28, 24","79, 85, 45, 84, 30, 30, 37",82,"20, 82, 15",35,39
2008-02-15,Trà Vinh,64,74,54,"68, 54","50, 03, 88, 29, 91, 65, 42",98,"90, 83, 37",79,05
2008-02-15,Vĩnh Long,31,29,02,"10, 17","26, 14, 96, 53, 17, 79, 79",68,"70, 21, 48",11,80
2008-02-16,Bình Phước,51,45,46,"35, 03","23, 79, 58, 41, 42, 37, 35",83,"56, 95, 39",93,63
2008-02-16,Hậu Giang,77,35,17,"06, 11","22, 24, 84, 69, 09, 46, 80",32,"41, 61, 27",48,01
2008-02-16,Hồ Chí Minh,56,02,47,"25, 49","44, 10, 85, 82, 48, 32, 26",31,"58, 15, 16",97,47
2008-02-16,Long An,48,68,33,"26, 34","11, 33, 58, 28, 65, 89, 54",66,"50, 22, 39",38,76
2008-02-17,Kiên Giang,59,34,22,"09, 90","41, 02, 08, 63, 97, 26, 60",86,"49, 22, 17",50,72
2008-02-17,Tiền Giang,25,89,99,"99, 97","33, 80, 88, 66, 97, 49, 75",09,"81, 76, 88",36,43
2008-02-17,Đà Lạt,97,91,41,"74, 39","21, 66, 61, 35, 72, 73, 69",54,"50, 66, 32",54,81
2008-02-18,Cà Mau,44,93,28,"67, 04","94, 29, 72, 76, 73, 02, 64",77,"30, 67, 20",93,38
2008-02-18,Hồ Chí Minh,24,46,58,"48, 12","08, 37, 65, 72, 15, 46, 46",77,"22, 23, 10",74,86
2008-02-18,Đồng Tháp,22,72,33,"92, 46","65, 05, 66, 22, 35, 09, 72",94,"73, 81, 83",99,43
2008-02-19,Bạc Liêu,30,13,13,"03, 52","51, 97, 53, 20, 48, 27, 29",06,"77, 68, 99",79,50
2008-02-19,Bến Tre,37,84,57,"99, 05","73, 44, 58, 86, 31, 36, 28",36,"26, 33, 51",93,58
2008-02-19,Vũng Tàu,77,22,92,"24, 51","24, 64, 07, 72, 77, 93, 33",04,"80, 83, 44",20,77
2008-02-20,Cần Thơ,46,50,57,"25, 64","02, 94, 17, 39, 18, 51, 70",34,"75, 41, 46",61,01
2008-02-20,Sóc Trăng,00,91,27,"49, 22","63, 13, 13, 84, 82, 20, 07",49,"04, 11, 57",05,68
2008-02-20,Đồng Nai,28,79,77,"09, 94","29, 40, 71, 32, 34, 36, 62",26,"98, 93, 36",08,98
2008-02-21,An Giang,55,45,33,"14, 54","40, 38, 72, 03, 09, 70, 74",37,"41, 50, 90",83,52
2008-02-21,Bình Thuận,00,54,19,"56, 04","27, 26, 25, 53, 30, 66, 34",41,"06, 44, 19",58,03
2008-02-21,Tây Ninh,47,85,38,"43, 67","79, 25, 72, 51, 05, 28, 37",88,"18, 50, 00",51,77
2008-02-22,Bình Dương,95,75,46,"64, 60","23, 53, 81, 19, 51, 86, 28",93,"10, 64, 11",06,91
2008-02-22,Trà Vinh,80,72,59,"31, 34","70, 79, 51, 49, 74, 81, 59",92,"19, 76, 94",57,66
2008-02-22,Vĩnh Long,33,96,42,"85, 69","70, 77, 59, 20, 39, 54, 64",55,"24, 57, 34",44,44
2008-02-23,Bình Phước,37,14,76,"48, 29","98, 32, 31, 79, 90, 80, 76",92,"95, 83, 29",20,09
2008-02-23,Hậu Giang,26,93,90,"64, 16","19, 44, 06, 22, 78, 56, 22",78,"43, 87, 48",46,16
2008-02-23,Hồ Chí Minh,45,97,64,"50, 74","13, 52, 58, 56, 26, 82, 06",53,"68, 62, 09",51,18
2008-02-23,Long An,14,53,98,"88, 30","73, 75, 86, 97, 80, 47, 20",21,"21, 47, 23",17,85
2008-02-24,Kiên Giang,95,57,26,"04, 49","63, 70, 35, 68, 54, 16, 83",00,"62, 99, 46",84,93
2008-02-24,Tiền Giang,25,17,78,"63, 22","61, 87, 41, 67, 06, 27, 04",45,"66, 00, 62",31,84
2008-02-24,Đà Lạt,20,28,67,"68, 18","63, 69, 44, 30, 74, 09, 98",01,"60, 60, 19",46,52
2008-02-25,Cà Mau,39,95,63,"46, 54","26, 90, 59, 21, 18, 92, 88",85,"72, 65, 09",20,40
2008-02-25,Hồ Chí Minh,78,14,69,"67, 62","94, 70, 57, 35, 91, 20, 99",04,"82, 58, 74",14,08
2008-02-25,Đồng Tháp,79,64,01,"99, 63","97, 30, 86, 48, 50, 64, 59",69,"61, 18, 05",46,75
2008-02-26,Bạc Liêu,10,71,55,"21, 76","63, 58, 29, 76, 73, 53, 73",22,"00, 76, 91",79,22
2008-02-26,Bến Tre,63,15,34,"50, 25","16, 37, 29, 91, 17, 71, 64",85,"88, 93, 90",50,82
2008-02-26,Vũng Tàu,60,07,18,"57, 98","85, 90, 82, 68, 35, 51, 29",90,"71, 60, 04",23,08
2008-02-27,Cần Thơ,03,53,44,"34, 44","59, 64, 16, 77, 53, 34, 38",21,"56, 55, 53",70,22
2008-02-27,Sóc Trăng,09,36,18,"83, 22","96, 32, 75, 22, 70, 20, 12",04,"86, 70, 45",48,54
2008-02-27,Đồng Nai,21,15,44,"67, 70","69, 51, 84, 79, 74, 97, 01",64,"85, 12, 57",17,94
2008-02-28,An Giang,25,15,24,"59, 69","35, 85, 20, 53, 73, 33, 92",12,"18, 41, 18",30,85
2008-02-28,Bình Thuận,49,65,88,"50, 28","12, 12, 17, 05, 11, 14, 53",63,"07, 29, 55",43,98
2008-02-28,Tây Ninh,75,04,05,"49, 58","06, 29, 72, 29, 23, 78, 90",43,"39, 08, 45",52,18
2008-02-29,Bình Dương,88,31,14,"53, 66","92, 37, 04, 82, 20, 57, 63",20,"08, 00, 06",63,98
2008-02-29,Trà Vinh,12,01,49,"71, 24","04, 65, 53, 29, 63, 89, 14",11,"85, 76, 99",65,56
2008-02-29,Vĩnh Long,93,86,94,"23, 59","70, 16, 26, 98, 05, 92, 53",20,"22, 57, 51",71,77
2008-03-01,Bình Phước,13,48,88,"41, 45","13, 29, 44, 15, 98, 16, 79",49,"59, 41, 38",26,02
2008-03-01,Hậu Giang,30,15,37,"88, 23","69, 73, 07, 77, 49, 66, 16",82,"73, 43, 91",34,94
2008-03-01,Hồ Chí Minh,78,60,69,"96, 62","88, 68, 62, 51, 52, 52, 43",90,"09, 95, 02",96,62
2008-03-01,Long An,77,01,99,"25, 39","16, 10, 60, 67, 18, 56, 32",63,"17, 32, 30",83,66
2008-03-02,Kiên Giang,75,74,24,"38, 13","17, 90, 15, 86, 89, 11, 97",64,"15, 79, 21",66,05
2008-03-02,Tiền Giang,10,47,21,"98, 67","67, 82, 52, 63, 83, 28, 09",49,"68, 63, 49",47,53
2008-03-02,Đà Lạt,20,42,08,"60, 92","19, 95, 32, 64, 51, 24, 41",59,"47, 40, 23",54,98
2008-03-03,Cà Mau,34,96,03,"06, 76","78, 64, 82, 33, 03, 23, 55",67,"65, 61, 43",10,35
2008-03-03,Hồ Chí Minh,81,87,45,"89, 64","03, 92, 71, 49, 05, 17, 11",82,"51, 30, 11",65,70
2008-03-03,Đồng Tháp,41,70,70,"11, 61","21, 25, 73, 85, 33, 49, 08",59,"72, 97, 59",49,67
2008-03-04,Bạc Liêu,13,57,74,"32, 76","25, 32, 17, 48, 57, 42, 02",99,"98, 51, 50",12,44
2008-03-04,Bến Tre,77,16,09,"70, 10","98, 96, 13, 02, 68, 29, 91",55,"96, 45, 66",07,36
2008-03-04,Vũng Tàu,31,18,68,"56, 74","62, 36, 83, 59, 19, 84, 73",41,"36, 71, 38",04,55
2008-03-05,Cần Thơ,47,50,89,"49, 19","32, 69, 29, 11, 45, 39, 92",63,"58, 86, 63",84,04
2008-03-05,Sóc Trăng,70,27,73,"84, 43","87, 88, 36, 33, 92, 47, 57",95,"31, 76, 98",42,19
2008-03-05,Đồng Nai,44,62,21,"66, 76","97, 91, 25, 76, 54, 57, 40",05,"39, 46, 60",39,84
2008-03-06,An Giang,59,61,57,"13, 44","47, 53, 03, 82, 74, 07, 58",54,"79, 22, 15",88,28
2008-03-06,Bình Thuận,01,23,32,"41, 52","68, 38, 41, 81, 20, 55, 36",51,"54, 59, 90",80,96
2008-03-06,Tây Ninh,07,89,88,"05, 35","18, 11, 11, 58, 50, 52, 70",29,"70, 67, 46",32,90
2008-03-07,Bình Dương,28,43,10,"48, 35","62, 65, 20, 41, 04, 92, 39",82,"36, 33, 76",91,33
2008-03-07,Trà Vinh,37,51,96,"81, 34","99, 28, 55, 56, 22, 79, 24",98,"39, 49, 88",52,63
2008-03-07,Vĩnh Long,17,99,34,"01, 33","69, 64, 15, 01, 29, 83, 60",25,"24, 82, 04",01,95
2008-03-08,Bình Phước,51,62,34,"44, 69","45, 79, 72, 22, 55, 70, 66",08,"56, 66, 87",82,82
2008-03-08,Hậu Giang,08,70,82,"24, 02","17, 74, 82, 48, 05, 66, 99",70,"28, 57, 23",75,18
2008-03-08,Hồ Chí Minh,91,18,45,"57, 62","36, 02, 80, 86, 59, 61, 13",09,"75, 56, 30",89,05
2008-03-08,Long An,42,13,20,"73, 86","51, 67, 16, 53, 63, 35, 72",71,"02, 09, 44",95,47
2008-03-09,Kiên Giang,20,84,20,"36, 12","10, 67, 52, 42, 48, 63, 03",66,"89, 76, 92",03,58
2008-03-09,Tiền Giang,30,08,25,"83, 85","81, 24, 21, 13, 24, 69, 05",05,"92, 44, 23",81,57
2008-03-09,Đà Lạt,56,46,50,"45, 21","07, 56, 57, 12, 07, 46, 56",35,"10, 66, 32",57,21
2008-03-10,Cà Mau,11,87,31,"05, 69","58, 14, 35, 69, 02, 97, 14",79,"80, 91, 25",93,01
2008-03-10,Hồ Chí Minh,75,34,06,"57, 69","25, 42, 05, 00, 95, 28, 88",54,"84, 97, 88",84,18
2008-03-10,Đồng Tháp,05,48,25,"57, 94","62, 07, 79, 26, 06, 21, 21",69,"67, 93, 64",85,03
2008-03-11,Bạc Liêu,89,61,86,"31, 32","05, 19, 29, 64, 19, 03, 12",57,"03, 52, 73",37,94
2008-03-11,Bến Tre,30,00,00,"59, 99","62, 38, 45, 44, 50, 45, 95",52,"15, 04, 26",71,48
2008-03-11,Vũng Tàu,70,03,54,"81, 69","02, 33, 87, 18, 32, 00, 07",15,"45, 47, 36",11,42
2008-03-12,Cần Thơ,90,26,68,"63, 62","69, 63, 09, 31, 20, 98, 75",53,"48, 72, 54",89,04
