date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2009-02-12,Bình Định,30,81,70,"11, 25","09, 45, 56, 51, 95, 66, 42",63,"31, 47, 18",11,89
2009-02-12,Quảng Bình,92,75,91,"92, 49","32, 76, 73, 49, 06, 95, 28",80,"00, 46, 00",93,84
2009-02-12,Quảng Trị,05,46,69,"70, 68","20, 19, 53, 77, 43, 79, 59",09,"92, 05, 77",37,89
2009-02-13,Gia Lai,82,92,15,"11, 20","62, 08, 50, 62, 99, 93, 22",38,"72, 44, 36",04,52
2009-02-13,Ninh Thuận,88,09,04,"70, 06","48, 89, 74, 64, 75, 07, 31",12,"60, 49, 88",00,33
2009-02-14,Quảng Ngãi,30,88,21,"00, 48","02, 41, 12, 55, 20, 14, 55",72,"79, 19, 93",28,71
2009-02-14,Đà Nẵng,55,56,99,"18, 49","36, 26, 13, 74, 32, 99, 81",51,"48, 04, 40",51,47
2009-02-14,Đắk Nông,91,11,02,"58, 44","96, 40, 43, 03, 24, 33, 97",32,"49, 86, 00",23,59
2009-02-15,Khánh Hòa,03,46,30,"06, 81","79, 00, 28, 48, 28, 80, 68",22,"78, 24, 45",53,83
2009-02-15,Kon Tum,32,18,72,"01, 48","92, 29, 79, 54, 37, 66, 72",41,"64, 34, 48",74,43
2009-02-16,Phú Yên,59,26,98,"05, 46","61, 05, 10, 70, 41, 21, 42",78,"02, 42, 34",08,71
2009-02-16,Thừa Thiên Huế,80,85,02,"00, 59","73, 79, 68, 44, 77, 50, 40",54,"89, 65, 86",24,88
2009-02-17,Quảng Nam,31,23,43,"97, 81","56, 08, 88, 19, 16, 31, 32",91,"97, 27, 29",45,53
2009-02-17,Đắk Lắk,02,42,11,"36, 11","03, 67, 75, 57, 26, 37, 12",39,"35, 39, 35",06,97
2009-02-18,Khánh Hòa,87,31,77,"03, 15","41, 14, 23, 22, 84, 49, 04",65,"36, 87, 23",42,77
2009-02-18,Đà Nẵng,24,25,91,"19, 62","07, 32, 58, 28, 91, 61, 81",75,"75, 53, 36",29,90
2009-02-19,Bình Định,21,03,44,"06, 27","55, 97, 45, 96, 64, 49, 61",62,"55, 83, 73",66,76
2009-02-19,Quảng Bình,65,27,82,"65, 89","12, 68, 92, 87, 43, 78, 46",51,"21, 93, 31",79,64
2009-02-19,Quảng Trị,75,32,85,"33, 10","53, 91, 32, 98, 75, 31, 33",87,"71, 03, 76",50,42
2009-02-20,Gia Lai,38,41,94,"74, 56","73, 64, 55, 09, 96, 92, 34",42,"49, 28, 39",38,74
2009-02-20,Ninh Thuận,87,62,92,"17, 24","91, 90, 17, 11, 85, 36, 91",05,"48, 89, 59",78,68
2009-02-21,Quảng Ngãi,98,62,19,"50, 96","87, 82, 24, 38, 49, 76, 01",01,"74, 19, 68",01,54
2009-02-21,Đà Nẵng,96,05,22,"86, 18","26, 18, 27, 94, 43, 36, 75",33,"10, 25, 16",37,36
2009-02-21,Đắk Nông,04,76,59,"96, 38","20, 42, 91, 47, 06, 82, 02",62,"51, 79, 01",84,50
2009-02-22,Khánh Hòa,97,24,92,"10, 93","54, 02, 52, 97, 65, 36, 23",40,"49, 87, 12",00,21
2009-02-22,Kon Tum,92,30,72,"83, 85","56, 65, 66, 83, 21, 45, 43",86,"55, 28, 65",59,96
2009-02-23,Phú Yên,75,09,27,"87, 57","82, 85, 74, 95, 91, 75, 02",94,"70, 66, 82",04,47
2009-02-23,Thừa Thiên Huế,64,19,84,"48, 65","53, 45, 97, 45, 15, 11, 85",12,"38, 26, 85",50,13
2009-02-24,Quảng Nam,37,05,77,"37, 23","28, 91, 70, 62, 14, 21, 57",25,"65, 45, 94",42,69
2009-02-24,Đắk Lắk,30,09,08,"26, 12","93, 00, 22, 35, 61, 05, 50",97,"95, 06, 15",00,93
2009-02-25,Khánh Hòa,43,43,74,"12, 14","90, 34, 66, 87, 55, 24, 38",96,"66, 01, 07",51,90
2009-02-25,Đà Nẵng,16,32,02,"68, 21","44, 63, 83, 10, 71, 00, 71",71,"89, 87, 84",53,93
2009-02-26,Bình Định,61,84,18,"33, 13","93, 73, 90, 12, 75, 15, 82",06,"46, 23, 53",62,14
2009-02-26,Quảng Bình,03,93,92,"54, 22","59, 31, 47, 43, 37, 07, 73",74,"60, 99, 79",14,09
2009-02-26,Quảng Trị,29,42,40,"72, 77","07, 11, 64, 13, 74, 77, 05",32,"44, 72, 86",15,14
2009-02-27,Gia Lai,74,25,31,"80, 43","55, 95, 05, 95, 80, 67, 61",43,"39, 98, 22",76,42
2009-02-27,Ninh Thuận,16,70,68,"75, 66","33, 66, 62, 07, 91, 41, 83",66,"37, 91, 35",96,51
2009-02-28,Quảng Ngãi,11,40,30,"05, 64","00, 13, 46, 56, 35, 48, 95",62,"47, 18, 16",21,02
2009-02-28,Đà Nẵng,68,28,33,"33, 68","81, 31, 34, 00, 16, 87, 00",07,"36, 43, 73",50,59
2009-02-28,Đắk Nông,81,19,08,"00, 06","63, 41, 58, 15, 50, 43, 26",40,"80, 47, 81",60,82
2009-03-01,Khánh Hòa,72,40,96,"39, 64","65, 86, 38, 07, 55, 47, 27",55,"80, 30, 14",77,04
2009-03-01,Kon Tum,01,45,21,"42, 97","77, 44, 38, 73, 33, 95, 50",87,"21, 53, 49",30,30
2009-03-02,Phú Yên,04,26,64,"81, 72","22, 28, 07, 17, 10, 89, 06",54,"88, 57, 49",55,80
2009-03-02,Thừa Thiên Huế,89,16,47,"52, 22","12, 29, 81, 42, 35, 12, 85",84,"77, 51, 70",38,26
2009-03-03,Quảng Nam,87,97,42,"99, 84","19, 38, 35, 69, 51, 79, 76",24,"06, 16, 38",28,77
2009-03-03,Đắk Lắk,84,51,56,"46, 58","05, 90, 15, 08, 24, 37, 33",53,"47, 13, 05",35,05
2009-03-04,Khánh Hòa,55,06,86,"23, 18","79, 44, 39, 49, 30, 03, 33",25,"87, 36, 27",02,99
2009-03-04,Đà Nẵng,21,89,14,"09, 01","22, 71, 40, 36, 84, 74, 94",70,"95, 51, 91",64,53
2009-03-05,Bình Định,16,32,25,"90, 30","48, 54, 24, 30, 58, 28, 45",28,"49, 53, 04",24,02
2009-03-05,Quảng Bình,20,60,54,"61, 86","35, 73, 44, 16, 38, 34, 32",94,"06, 01, 02",75,56
2009-03-05,Quảng Trị,36,12,64,"16, 83","09, 73, 46, 54, 22, 21, 03",62,"61, 08, 55",69,51
2009-03-06,Gia Lai,83,93,56,"49, 63","07, 59, 93, 31, 96, 21, 01",91,"00, 27, 23",08,10
2009-03-06,Ninh Thuận,06,45,68,"36, 50","17, 07, 41, 78, 92, 95, 97",25,"27, 01, 19",87,66
2009-03-07,Quảng Ngãi,08,94,48,"10, 05","36, 45, 39, 09, 04, 45, 70",81,"76, 02, 62",13,81
2009-03-07,Đà Nẵng,42,51,51,"68, 68","94, 47, 52, 60, 14, 38, 07",05,"27, 94, 82",56,56
2009-03-07,Đắk Nông,72,82,48,"25, 66","47, 91, 22, 52, 76, 82, 27",87,"62, 40, 92",48,81
2009-03-08,Khánh Hòa,90,20,26,"36, 91","29, 67, 59, 15, 46, 14, 93",90,"83, 50, 23",74,74
2009-03-08,Kon Tum,16,76,02,"40, 89","03, 28, 92, 95, 60, 99, 41",19,"24, 57, 72",19,80
2009-03-09,Phú Yên,54,21,28,"61, 30","47, 71, 46, 32, 40, 49, 10",75,"70, 59, 11",63,95
2009-03-09,Thừa Thiên Huế,84,67,06,"03, 22","35, 49, 51, 68, 74, 54, 05",59,"35, 10, 63",15,96
2009-03-10,Quảng Nam,35,49,14,"51, 66","89, 25, 50, 33, 67, 13, 96",62,"62, 71, 39",93,46
2009-03-10,Đắk Lắk,05,97,79,"23, 99","34, 96, 38, 18, 69, 09, 12",98,"38, 84, 36",40,23
2009-03-11,Khánh Hòa,12,26,54,"32, 25","38, 44, 60, 73, 69, 37, 20",33,"86, 72, 38",12,48
2009-03-11,Đà Nẵng,86,22,41,"26, 69","40, 10, 91, 13, 77, 51, 30",51,"16, 44, 25",84,03
2009-03-12,Bình Định,69,77,52,"70, 49","96, 78, 40, 46, 53, 17, 65",34,"19, 49, 72",70,77
2009-03-12,Quảng Bình,79,11,95,"88, 92","53, 55, 14, 33, 75, 68, 53",02,"49, 64, 55",30,27
2009-03-12,Quảng Trị,61,58,85,"14, 04","08, 21, 97, 83, 10, 20, 68",73,"12, 10, 83",60,23
2009-03-13,Gia Lai,05,90,80,"11, 12","77, 79, 33, 21, 83, 81, 01",85,"76, 22, 18",08,43
2009-03-13,Ninh Thuận,73,65,23,"42, 78","04, 17, 75, 46, 14, 92, 18",30,"10, 22, 89",25,95
2009-03-14,Quảng Ngãi,14,36,08,"12, 51","36, 64, 95, 12, 70, 47, 38",76,"86, 27, 84",34,83
2009-03-14,Đà Nẵng,09,51,73,"15, 27","44, 12, 91, 45, 64, 88, 74",77,"35, 07, 05",14,21
2009-03-14,Đắk Nông,34,38,72,"38, 28","33, 09, 08, 45, 39, 25, 99",93,"40, 46, 73",10,97
2009-03-15,Khánh Hòa,16,30,95,"78, 43","29, 72, 34, 20, 60, 10, 48",36,"41, 24, 08",37,10
2009-03-15,Kon Tum,93,96,19,"57, 38","24, 34, 29, 04, 48, 98, 43",27,"29, 12, 65",58,87
2009-03-16,Phú Yên,96,70,71,"43, 94","03, 71, 98, 28, 14, 51, 70",05,"45, 34, 60",76,50
2009-03-16,Thừa Thiên Huế,04,18,10,"12, 84","52, 77, 97, 16, 55, 08, 79",70,"68, 44, 71",39,01
2009-03-17,Quảng Nam,90,88,17,"62, 58","87, 56, 42, 88, 07, 99, 11",80,"32, 14, 23",67,83
2009-03-17,Đắk Lắk,55,70,75,"56, 83","59, 04, 70, 01, 53, 64, 52",94,"72, 97, 63",32,63
2009-03-18,Khánh Hòa,16,67,95,"45, 64","43, 28, 33, 42, 97, 52, 41",44,"18, 14, 51",72,22
2009-03-18,Đà Nẵng,98,94,27,"35, 64","86, 19, 92, 17, 91, 50, 50",04,"15, 93, 58",71,59
2009-03-19,Bình Định,77,26,38,"61, 95","50, 72, 70, 82, 71, 71, 14",96,"39, 05, 60",76,64
2009-03-19,Quảng Bình,72,27,64,"27, 78","64, 11, 07, 03, 20, 65, 91",39,"07, 83, 48",28,32
2009-03-19,Quảng Trị,48,16,07,"95, 47","92, 37, 01, 30, 65, 75, 94",68,"49, 30, 07",99,02
2009-03-20,Gia Lai,40,66,09,"96, 29","47, 96, 73, 62, 55, 95, 35",91,"97, 40, 67",12,89
2009-03-20,Ninh Thuận,28,11,55,"45, 69","59, 06, 32, 18, 77, 98, 53",09,"70, 90, 82",49,73
2009-03-21,Quảng Ngãi,15,99,14,"19, 59","98, 29, 82, 00, 39, 14, 69",44,"57, 18, 18",60,77
2009-03-21,Đà Nẵng,93,16,18,"08, 99","14, 28, 84, 89, 36, 29, 46",02,"91, 36, 05",93,46
2009-03-21,Đắk Nông,27,77,81,"29, 81","61, 97, 19, 11, 26, 25, 10",89,"19, 74, 72",27,80
2009-03-22,Khánh Hòa,34,86,09,"10, 25","81, 81, 06, 21, 37, 63, 18",10,"58, 87, 58",13,50
2009-03-22,Kon Tum,02,35,69,"57, 37","39, 57, 66, 23, 60, 96, 65",65,"65, 16, 52",87,66
2009-03-23,Phú Yên,02,02,97,"35, 29","04, 71, 08, 09, 95, 23, 16",52,"83, 07, 94",20,65
2009-03-23,Thừa Thiên Huế,96,81,00,"11, 56","66, 87, 78, 13, 97, 72, 99",30,"11, 92, 99",76,10
2009-03-24,Quảng Nam,77,25,47,"53, 60","66, 58, 16, 17, 26, 01, 90",30,"11, 99, 91",30,86
2009-03-24,Đắk Lắk,02,51,61,"07, 44","93, 37, 15, 87, 28, 37, 80",19,"75, 61, 57",44,03
2009-03-25,Khánh Hòa,35,65,07,"96, 90","29, 18, 70, 18, 78, 36, 30",15,"35, 72, 26",32,57
2009-03-25,Đà Nẵng,25,80,96,"80, 64","45, 31, 76, 34, 57, 25, 26",21,"25, 31, 36",83,11
2009-03-26,Bình Định,57,92,07,"10, 77","95, 22, 68, 14, 00, 77, 56",54,"07, 24, 91",58,75
2009-03-26,Quảng Bình,94,31,42,"48, 51","48, 74, 99, 33, 36, 42, 48",21,"77, 49, 02",49,82
2009-03-26,Quảng Trị,52,09,86,"99, 64","99, 94, 48, 37, 44, 98, 10",09,"76, 58, 68",87,93
2009-03-28,Quảng Ngãi,00,55,42,"78, 21","61, 71, 71, 39, 75, 41, 23",67,"00, 38, 53",21,27
2009-03-28,Đà Nẵng,78,03,94,"70, 92","08, 31, 83, 42, 46, 53, 48",97,"84, 71, 51",15,06
2009-03-28,Đắk Nông,54,82,04,"52, 26","72, 79, 46, 74, 17, 48, 23",46,"47, 38, 07",19,83
2009-03-29,Khánh Hòa,34,07,16,"63, 27","18, 12, 42, 34, 37, 70, 46",23,"54, 74, 44",76,09
2009-03-29,Kon Tum,09,43,32,"51, 26","28, 95, 36, 36, 86, 02, 77",84,"84, 83, 86",45,66
2009-03-30,Phú Yên,95,32,19,"83, 71","28, 11, 60, 88, 63, 91, 89",62,"45, 99, 09",88,32
2009-03-30,Thừa Thiên Huế,98,08,26,"21, 52","67, 56, 57, 38, 69, 76, 82",85,"06, 53, 01",34,37
2009-03-31,Quảng Nam,71,67,63,"54, 58","83, 12, 28, 05, 57, 03, 94",55,"40, 24, 69",35,09
2009-03-31,Đắk Lắk,28,80,79,"39, 34","16, 49, 73, 94, 23, 36, 13",93,"97, 61, 46",40,06
2009-04-01,Khánh Hòa,25,08,70,"75, 55","31, 93, 73, 35, 78, 10, 78",90,"84, 75, 29",17,72
2009-04-01,Đà Nẵng,29,05,16,"96, 24","23, 24, 75, 79, 06, 28, 70",28,"57, 08, 63",94,20
2009-04-02,Bình Định,62,60,38,"71, 18","46, 82, 58, 55, 70, 67, 81",27,"61, 39, 75",32,81
2009-04-02,Quảng Bình,66,97,00,"99, 70","31, 47, 57, 79, 36, 13, 13",90,"06, 71, 11",90,67
2009-04-02,Quảng Trị,42,29,81,"22, 71","07, 78, 78, 94, 23, 19, 02",29,"91, 78, 33",96,88
2009-04-03,Gia Lai,70,07,58,"34, 35","09, 69, 16, 41, 08, 96, 48",01,"99, 11, 41",41,00
2009-04-03,Ninh Thuận,61,79,74,"25, 37","19, 36, 07, 26, 73, 44, 98",01,"39, 91, 68",92,34
2009-04-04,Quảng Ngãi,41,26,92,"35, 02","01, 29, 59, 41, 87, 63, 36",02,"91, 99, 45",41,08
2009-04-04,Đà Nẵng,44,63,94,"14, 53","67, 71, 80, 21, 06, 92, 23",28,"75, 98, 19",36,66
2009-04-04,Đắk Nông,21,21,10,"72, 23","44, 18, 66, 15, 99, 58, 61",07,"69, 18, 05",57,86
2009-04-05,Khánh Hòa,71,96,77,"59, 04","55, 48, 40, 12, 88, 30, 30",21,"33, 33, 90",26,89
2009-04-05,Kon Tum,00,49,80,"76, 34","50, 79, 00, 51, 61, 22, 60",36,"42, 66, 02",43,57
2009-04-06,Phú Yên,12,04,62,"55, 63","03, 26, 85, 86, 40, 25, 88",15,"57, 05, 92",73,54
2009-04-06,Thừa Thiên Huế,84,47,95,"84, 49","78, 92, 87, 39, 69, 76, 05",18,"56, 75, 67",00,88
2009-04-07,Quảng Nam,29,08,88,"58, 64","99, 63, 66, 12, 04, 01, 44",46,"64, 05, 62",73,19
2009-04-07,Đắk Lắk,10,18,12,"84, 01","79, 24, 72, 60, 48, 04, 10",59,"29, 26, 20",34,43
2009-04-08,Khánh Hòa,64,76,24,"66, 37","45, 03, 74, 35, 57, 74, 32",72,"22, 34, 25",66,84
2009-04-08,Đà Nẵng,75,35,45,"74, 77","52, 54, 66, 52, 56, 11, 43",58,"51, 36, 62",29,30
2009-04-09,Bình Định,88,36,78,"35, 38","41, 63, 79, 21, 78, 21, 40",40,"44, 59, 01",83,72
2009-04-09,Quảng Bình,35,25,65,"87, 14","33, 49, 21, 12, 03, 42, 66",17,"86, 17, 47",42,05
2009-04-09,Quảng Trị,76,76,32,"44, 73","82, 07, 02, 34, 11, 92, 08",31,"93, 28, 08",55,28
2009-04-10,Gia Lai,98,19,69,"20, 02","63, 32, 09, 25, 03, 66, 02",51,"05, 34, 40",32,21
2009-04-10,Ninh Thuận,17,67,02,"15, 78","44, 56, 47, 09, 28, 48, 99",20,"88, 50, 68",11,42
2009-04-11,Quảng Ngãi,64,91,67,"50, 98","92, 07, 02, 33, 76, 57, 34",30,"76, 69, 47",27,80
2009-04-11,Đà Nẵng,65,14,18,"80, 87","67, 76, 15, 37, 26, 25, 76",09,"34, 95, 91",58,39
2009-04-11,Đắk Nông,98,64,47,"66, 43","20, 95, 19, 01, 67, 88, 30",93,"27, 54, 42",20,85
2009-04-12,Khánh Hòa,79,96,96,"19, 62","53, 80, 29, 34, 27, 41, 18",27,"24, 05, 86",77,08
2009-04-12,Kon Tum,25,67,33,"13, 74","98, 68, 23, 36, 73, 50, 30",62,"57, 68, 37",55,68
2009-04-13,Phú Yên,95,36,25,"28, 02","41, 02, 73, 52, 54, 85, 69",49,"78, 59, 21",69,97
2009-04-13,Thừa Thiên Huế,33,90,13,"31, 42","57, 97, 39, 23, 02, 74, 10",88,"03, 38, 15",69,35
2009-04-14,Quảng Nam,23,73,21,"75, 75","34, 57, 70, 05, 20, 99, 62",65,"80, 99, 02",15,27
2009-04-14,Đắk Lắk,60,58,98,"56, 39","11, 83, 55, 04, 38, 91, 77",29,"35, 42, 25",30,73
2009-04-15,Khánh Hòa,22,22,06,"10, 34","99, 68, 13, 76, 36, 60, 89",27,"62, 01, 36",44,47
2009-04-15,Đà Nẵng,24,34,18,"22, 46","56, 63, 88, 88, 23, 58, 53",43,"20, 18, 55",63,97
2009-04-16,Bình Định,35,64,95,"09, 09","79, 89, 22, 48, 60, 14, 55",65,"33, 93, 86",27,10
2009-04-16,Quảng Bình,28,13,08,"39, 18","41, 24, 34, 47, 28, 88, 52",05,"28, 48, 79",39,36
2009-04-16,Quảng Trị,40,05,24,"95, 21","43, 82, 93, 86, 76, 57, 14",31,"85, 98, 52",44,21
2009-04-17,Gia Lai,62,95,68,"46, 78","14, 79, 55, 83, 91, 30, 27",95,"90, 16, 63",86,76
2009-04-17,Ninh Thuận,41,55,10,"70, 93","54, 63, 20, 82, 77, 03, 65",56,"43, 33, 80",53,33
2009-04-18,Quảng Ngãi,20,53,78,"33, 04","28, 62, 02, 97, 72, 80, 40",43,"35, 37, 50",80,78
2009-04-18,Đà Nẵng,05,05,06,"76, 22","05, 37, 56, 57, 47, 74, 51",05,"67, 06, 86",51,22
2009-04-18,Đắk Nông,38,60,35,"47, 27","86, 97, 73, 68, 10, 37, 23",05,"46, 09, 71",04,36
2009-04-19,Khánh Hòa,82,39,72,"49, 08","08, 16, 43, 14, 90, 95, 84",77,"95, 11, 38",54,08
2009-04-19,Kon Tum,25,41,35,"90, 76","45, 95, 11, 41, 30, 17, 60",43,"08, 71, 30",86,57
2009-04-20,Phú Yên,26,59,55,"06, 94","02, 52, 44, 28, 50, 35, 01",31,"10, 45, 10",08,27
2009-04-20,Thừa Thiên Huế,89,35,28,"72, 17","40, 35, 59, 79, 88, 52, 59",51,"09, 61, 71",69,16
2009-04-21,Quảng Nam,54,89,31,"23, 74","96, 89, 77, 86, 55, 30, 30",15,"51, 72, 22",61,30
2009-04-21,Đắk Lắk,72,31,69,"53, 58","26, 00, 97, 60, 64, 62, 06",44,"78, 88, 10",61,78
2009-04-22,Khánh Hòa,93,39,85,"77, 88","65, 89, 35, 50, 94, 61, 52",46,"60, 84, 68",40,52
2009-04-22,Đà Nẵng,00,75,03,"33, 97","80, 39, 78, 77, 39, 37, 29",97,"48, 04, 90",84,74
2009-04-23,Bình Định,76,32,73,"68, 80","10, 53, 23, 04, 61, 42, 03",05,"18, 96, 61",92,03
2009-04-23,Quảng Bình,88,37,47,"75, 27","43, 54, 76, 32, 30, 94, 90",29,"96, 84, 28",50,60
2009-04-23,Quảng Trị,07,97,43,"79, 18","48, 75, 36, 70, 64, 11, 92",95,"75, 68, 13",27,25
2009-04-24,Gia Lai,18,35,94,"35, 13","58, 81, 54, 87, 80, 43, 02",41,"29, 24, 69",10,25
2009-04-24,Ninh Thuận,86,07,71,"83, 10","94, 64, 28, 28, 31, 85, 02",80,"98, 05, 43",37,57
2009-04-25,Quảng Ngãi,30,39,99,"85, 18","75, 85, 90, 20, 01, 17, 27",40,"46, 81, 05",11,85
2009-04-25,Đà Nẵng,08,19,81,"79, 35","33, 68, 48, 25, 91, 14, 81",45,"89, 15, 91",64,96
2009-04-25,Đắk Nông,07,85,75,"88, 36","73, 58, 10, 51, 27, 98, 57",40,"48, 13, 44",15,75
2009-04-26,Khánh Hòa,99,10,83,"13, 00","05, 72, 38, 15, 40, 63, 61",30,"70, 39, 02",03,78
2009-04-26,Kon Tum,58,48,65,"81, 23","79, 00, 57, 09, 24, 08, 69",10,"30, 46, 67",53,46
2009-04-27,Phú Yên,86,15,37,"35, 20","73, 26, 26, 16, 16, 16, 91",82,"38, 70, 40",14,19
2009-04-27,Thừa Thiên Huế,72,28,98,"48, 37","46, 53, 65, 34, 44, 66, 92",56,"92, 85, 26",51,24
2009-04-28,Quảng Nam,29,55,45,"75, 02","53, 80, 64, 54, 08, 04, 55",80,"50, 83, 18",50,34
2009-04-28,Đắk Lắk,05,56,57,"79, 69","06, 19, 08, 60, 01, 54, 82",83,"96, 37, 48",58,91
2009-04-29,Khánh Hòa,13,04,82,"87, 97","38, 16, 86, 05, 89, 61, 08",92,"86, 58, 82",23,07
2009-04-29,Đà Nẵng,51,02,75,"07, 43","78, 17, 75, 38, 82, 90, 88",04,"73, 96, 50",54,79
2009-04-30,Bình Định,55,48,17,"10, 64","16, 94, 92, 34, 04, 96, 41",29,"12, 86, 10",27,02
2009-04-30,Quảng Bình,87,00,53,"47, 92","08, 92, 31, 01, 77, 06, 09",67,"13, 32, 11",55,31
2009-04-30,Quảng Trị,20,20,88,"09, 29","35, 06, 40, 38, 09, 35, 48",09,"75, 77, 92",26,32
2009-05-01,Gia Lai,58,35,46,"22, 73","64, 15, 44, 41, 91, 82, 81",53,"92, 49, 43",51,33
2009-05-01,Ninh Thuận,33,13,43,"86, 03","67, 13, 24, 27, 36, 56, 78",02,"83, 85, 96",35,30
2009-05-02,Quảng Ngãi,79,50,54,"83, 20","96, 17, 66, 00, 04, 01, 41",38,"41, 01, 04",88,69
2009-05-02,Đà Nẵng,76,26,34,"68, 17","57, 06, 53, 59, 76, 78, 09",87,"66, 14, 75",62,57
2009-05-02,Đắk Nông,64,78,59,"43, 72","60, 65, 49, 42, 46, 10, 48",94,"69, 94, 67",38,24
2009-05-03,Khánh Hòa,55,41,41,"36, 95","35, 39, 57, 76, 92, 53, 28",42,"29, 10, 92",34,34
2009-05-03,Kon Tum,90,26,64,"33, 01","34, 62, 48, 05, 66, 35, 34",25,"93, 25, 95",99,88
2009-05-04,Phú Yên,00,46,09,"09, 58","32, 06, 12, 30, 50, 15, 62",96,"88, 29, 35",28,94
2009-05-04,Thừa Thiên Huế,29,48,05,"12, 77","82, 14, 44, 76, 06, 20, 95",39,"08, 56, 24",34,18
2009-05-05,Quảng Nam,88,34,15,"37, 36","19, 50, 99, 57, 16, 32, 97",92,"17, 57, 13",10,44
